stop_id,stop_name,stop_lat,stop_lon,full_time,late_night_service,lat_night_desc,part-time,part_time_desc,line,order
101,Van Cortlandt Park - 242 St,40.889248,-73.898583,1,0,NA,0,NA,1,1
103,238 St,40.884667,-73.90087,1,0,NA,0,NA,1,2
104,231 St,40.878856,-73.904834,1,0,NA,0,NA,1,3
106,Marble Hill - 225 St,40.874561,-73.909831,1,0,NA,0,NA,1,4
107,215 St,40.869444,-73.915279,1,0,NA,0,NA,1,5
108,207 St,40.864621,-73.918822,1,0,NA,0,NA,1,6
109,Dyckman St,40.860531,-73.925536,1,0,NA,0,NA,1,7
110,191 St,40.855225,-73.929412,1,0,NA,0,NA,1,8
111,181 St,40.849505,-73.933596,1,0,NA,0,NA,1,9
112,168 St - Washington Hts,40.840556,-73.940133,1,0,NA,0,NA,1,10
113,157 St,40.834041,-73.94489,1,0,NA,0,NA,1,11
114,145 St,40.826551,-73.95036,1,0,NA,0,NA,1,12
115,137 St - City College,40.822008,-73.953676,1,0,NA,0,NA,1,13
116,125 St,40.815581,-73.958372,1,0,NA,0,NA,1,14
117,116 St - Columbia University,40.807722,-73.96411,1,0,NA,0,NA,1,15
118,Cathedral Pkwy,40.803967,-73.966847,1,0,NA,0,NA,1,16
119,103 St,40.799446,-73.968379,1,0,NA,0,NA,1,17
120,96 St,40.793919,-73.972323,1,0,NA,0,NA,1,18
121,86 St,40.788644,-73.976218,1,0,NA,0,NA,1,19
122,79 St,40.783934,-73.979917,1,0,NA,0,NA,1,20
123,72 St,40.778453,-73.98197,1,0,NA,0,NA,1,21
124,66 St - Lincoln Center,40.77344,-73.982209,1,0,NA,0,NA,1,22
125,59 St - Columbus Circle,40.768247,-73.981929,1,0,NA,0,NA,1,23
126,50 St,40.761728,-73.983849,1,0,NA,0,NA,1,24
127,Times Sq - 42 St,40.75529,-73.987495,1,0,NA,0,NA,1,25
128,34 St - Penn Station,40.750373,-73.991057,1,0,NA,0,NA,1,26
129,28 St,40.747215,-73.993365,1,0,NA,0,NA,1,27
130,23 St,40.744081,-73.995657,1,0,NA,0,NA,1,28
131,18 St,40.74104,-73.997871,1,0,NA,0,NA,1,29
132,14 St,40.737826,-74.000201,1,0,NA,0,NA,1,30
133,Christopher St - Sheridan Sq,40.733422,-74.002906,1,0,NA,0,NA,1,31
134,Houston St,40.728251,-74.005367,1,0,NA,0,NA,1,32
135,Canal St,40.722854,-74.006277,1,0,NA,0,NA,1,33
136,Franklin St,40.719318,-74.006886,1,0,NA,0,NA,1,34
137,Chambers St,40.715478,-74.009266,1,0,NA,0,NA,1,35
138,Cortlandt St,40.711835,-74.012188,1,0,NA,0,NA,1,36
139,Rector St,40.707513,-74.013783,1,0,NA,0,NA,1,37
140,South Ferry Loop,40.701411,-74.013205,1,0,NA,0,NA,1,38
201,Wakefield - 241 St,40.903125,-73.85062,1,0,NA,0,NA,2,1
204,Nereid Av,40.898379,-73.854376,1,0,NA,0,NA,2,2
205,233 St,40.893193,-73.857473,1,0,NA,0,NA,2,3
206,225 St,40.888022,-73.860341,1,0,NA,0,NA,2,4
207,219 St,40.883895,-73.862633,1,0,NA,0,NA,2,5
208,Gun Hill Rd,40.87785,-73.866256,1,0,NA,0,NA,2,6
209,Burke Av,40.871356,-73.867164,1,0,NA,0,NA,2,7
210,Allerton Av,40.865462,-73.867352,1,0,NA,0,NA,2,8
211,Pelham Pkwy,40.857192,-73.867615,1,0,NA,0,NA,2,9
212,Bronx Park East,40.848828,-73.868457,1,0,NA,0,NA,2,10
213,E 180 St,40.841894,-73.873488,1,0,NA,0,NA,2,11
214,West Farms Sq - E Tremont Av,40.840295,-73.880049,1,0,NA,0,NA,2,12
215,174 St,40.837288,-73.887734,1,0,NA,0,NA,2,13
216,Freeman St,40.829993,-73.891865,1,0,NA,0,NA,2,14
217,Simpson St,40.824073,-73.893064,1,0,NA,0,NA,2,15
218,Intervale Av,40.822181,-73.896736,1,0,NA,0,NA,2,16
219,Prospect Av,40.819585,-73.90177,1,0,NA,0,NA,2,17
220,Jackson Av,40.81649,-73.907807,1,0,NA,0,NA,2,18
221,3 Av - 149 St,40.816109,-73.917757,1,0,NA,0,NA,2,19
222,149 St - Grand Concourse,40.81841,-73.926718,1,0,NA,0,NA,2,20
224,135 St,40.814229,-73.94077,1,0,NA,0,NA,2,21
225,125 St,40.807754,-73.945495,1,0,NA,0,NA,2,22
226,116 St,40.802098,-73.949625,1,0,NA,0,NA,2,23
227,Central Park North (110 St),40.799075,-73.951822,1,0,NA,0,NA,2,24
120,96 St,40.793919,-73.972323,1,0,NA,0,NA,2,25
121,86 St,40.788644,-73.976218,0,1,Train stops at this station late night hours only.,0,NA,2,26
122,79 St,40.783934,-73.979917,0,1,Train stops at this station late night hours only.,0,NA,2,27
123,72 St,40.778453,-73.98197,1,0,NA,0,NA,2,28
124,66 St - Lincoln Center,40.77344,-73.982209,0,1,Train stops at this station late night hours only.,0,NA,2,29
125,59 St - Columbus Circle,40.768247,-73.981929,0,1,Train stops at this station late night hours only.,0,NA,2,30
126,50 St,40.761728,-73.983849,0,1,Train stops at this station late night hours only.,0,NA,2,31
127,Times Sq - 42 St,40.75529,-73.987495,1,0,NA,0,NA,2,32
128,34 St - Penn Station,40.750373,-73.991057,1,0,NA,0,NA,2,33
129,28 St,40.747215,-73.993365,0,1,Train stops at this station late night hours only.,0,NA,2,34
130,23 St,40.744081,-73.995657,0,1,Train stops at this station late night hours only.,0,NA,2,35
131,18 St,40.74104,-73.997871,0,1,Train stops at this station late night hours only.,0,NA,2,36
132,14 St,40.737826,-74.000201,1,0,NA,0,NA,2,37
133,Christopher St - Sheridan Sq,40.733422,-74.002906,0,1,Train stops at this station late night hours only.,0,NA,2,38
134,Houston St,40.728251,-74.005367,0,1,Train stops at this station late night hours only.,0,NA,2,39
135,Canal St,40.722854,-74.006277,0,1,Train stops at this station late night hours only.,0,NA,2,40
136,Franklin St,40.719318,-74.006886,0,1,Train stops at this station late night hours only.,0,NA,2,41
137,Chambers St,40.715478,-74.009266,1,0,NA,0,NA,2,42
228,Park Pl,40.713051,-74.008811,1,0,NA,0,NA,2,43
229,Fulton St,40.709416,-74.006571,1,0,NA,0,NA,2,44
230,Wall St,40.706821,-74.0091,1,0,NA,0,NA,2,45
231,Clark St,40.697466,-73.993086,1,0,NA,0,NA,2,46
232,Borough Hall,40.693219,-73.989998,1,0,NA,0,NA,2,47
233,Hoyt St,40.690545,-73.985065,1,0,NA,0,NA,2,48
234,Nevins St,40.688246,-73.980492,1,0,NA,0,NA,2,49
235,Atlantic Av - Barclays Ctr,40.684359,-73.977666,1,0,NA,0,NA,2,50
236,Bergen St,40.680829,-73.975098,1,0,NA,0,NA,2,51
237,Grand Army Plaza,40.675235,-73.971046,1,0,NA,0,NA,2,52
238,Eastern Pkwy - Brooklyn Museum,40.671987,-73.964375,1,0,NA,0,NA,2,53
239,Franklin Av,40.670682,-73.958131,1,0,NA,0,NA,2,54
241,President St,40.667883,-73.950683,1,0,NA,0,NA,2,55
242,Sterling St,40.662742,-73.95085,1,0,NA,0,NA,2,56
243,Winthrop St,40.656652,-73.9502,1,0,NA,0,NA,2,57
244,Church Av,40.650843,-73.949575,1,0,NA,0,NA,2,58
245,Beverly Rd,40.645098,-73.948959,1,0,NA,0,NA,2,59
246,Newkirk Av,40.639967,-73.948411,1,0,NA,0,NA,2,60
247,Flatbush Av - Brooklyn College,40.632836,-73.947642,1,0,NA,0,NA,2,61
301,Harlem - 148 St,40.82388,-73.93647,1,0,NA,0,NA,3,1
302,145 St,40.820421,-73.936245,1,0,NA,0,NA,3,2
224,135 St,40.814229,-73.94077,1,0,NA,0,NA,3,3
225,125 St,40.807754,-73.945495,1,0,NA,0,NA,3,4
226,116 St,40.802098,-73.949625,1,0,NA,0,NA,3,5
227,Central Park North (110 St),40.799075,-73.951822,1,0,NA,0,NA,3,6
120,96 St,40.793919,-73.972323,1,0,NA,0,NA,3,7
123,72 St,40.778453,-73.98197,1,0,NA,0,NA,3,8
127,Times Sq - 42 St,40.75529,-73.987495,1,0,NA,0,NA,3,9
128,34 St - Penn Station,40.750373,-73.991057,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,10
132,14 St,40.737826,-74.000201,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,11
137,Chambers St,40.715478,-74.009266,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,12
228,Park Pl,40.713051,-74.008811,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,13
